"id","date","lc","lon","lat","smaj","smin","eor"
"hp6-749-19",2019-03-23 00:02:21,"3",-59.59385,48.0812,614,37,75
"hp6-749-19",2019-03-23 00:23:31,"3",-59.59261,48.08546,475,90,77
"hp6-749-19",2019-03-23 00:37:10,"2",-59.60257,48.08782,6849,30,80
"hp6-749-19",2019-03-23 10:21:37,"3",-59.67783,48.19117,486,68,63
"hp6-749-19",2019-03-23 10:22:37,"3",-59.6807,48.18891,457,106,78
"hp6-749-19",2019-03-23 15:03:57,"3",-59.68024,48.21421,327,120,48
"hp6-749-19",2019-03-23 15:40:43,"2",-59.68428,48.21909,1135,97,67
"hp6-749-19",2019-03-23 20:12:49,"3",-59.68095,48.26912,842,27,87
"hp6-749-19",2019-03-24 01:24:52,"3",-59.66689,48.29085,265,65,88
"hp6-749-19",2019-03-24 11:37:31,"1",-59.59177,48.2662,11519,24,101
"hp6-749-19",2019-03-24 21:04:47,"3",-59.57338,48.25209,213,108,114
"hp6-749-19",2019-03-24 21:14:37,"3",-59.57416,48.25114,262,72,79
"hp6-749-19",2019-03-25 02:09:07,"3",-59.52594,48.22871,276,141,19
"hp6-749-19",2019-03-25 08:18:35,"3",-59.53875,48.21596,317,58,93
"hp6-749-19",2019-03-25 08:31:28,"3",-59.54035,48.21645,385,47,91
"hp6-749-19",2019-03-25 12:14:03,"2",-59.53899,48.21561,1041,120,108
"hp6-749-19",2019-03-25 12:39:40,"1",-59.5257,48.21138,6841,198,100
"hp6-749-19",2019-03-25 22:05:43,"2",-59.4897,48.20035,518,124,138
"hp6-749-19",2019-03-25 22:22:46,"2",-59.49175,48.1986,1226,55,98
"hp6-749-19",2019-03-25 22:31:27,"B",-59.49134,48.19843,2021,868,90
"hp6-749-19",2019-03-25 22:34:20,"3",-59.47817,48.19665,596,52,70
"hp6-749-19",2019-03-25 23:04:30,"A",-59.48388,48.18742,483,132,125
"hp6-749-19",2019-03-26 08:03:00,"B",-59.55048,48.17169,37531,112,66
"hp6-749-19",2019-03-26 08:06:24,"3",-59.4772,48.20605,181,112,75
"hp6-749-19",2019-03-26 13:00:01,"2",-59.47746,48.18779,2457,48,85
"hp6-749-19",2019-03-26 13:31:16,"3",-59.46392,48.19366,398,56,79
"hp6-749-19",2019-03-26 18:01:41,"B",-59.44319,48.18923,3364,527,144
"hp6-749-19",2019-03-26 23:21:16,"B",-59.43516,48.21026,25898,109,69
"hp6-749-19",2019-03-26 23:27:14,"3",-59.45359,48.20301,310,82,113
"hp6-749-19",2019-03-26 23:30:52,"2",-59.4521,48.20272,3688,49,76
"hp6-749-19",2019-03-26 23:43:54,"3",-59.45421,48.20263,252,211,115
"hp6-749-19",2019-03-26 23:45:25,"A",-59.45239,48.20256,357,109,118
"hp6-749-19",2019-03-27 00:23:57,"B",-59.44938,48.20457,9531,56,83
"hp6-749-19",2019-03-27 09:03:32,"3",-59.46469,48.20348,1516,34,75
"hp6-749-19",2019-03-27 10:15:03,"0",-59.44796,48.20626,17214,208,85
"hp6-749-19",2019-03-27 14:16:54,"0",-59.42142,48.17387,18118,305,97
"hp6-749-19",2019-03-27 19:27:06,"1",-59.47724,48.19089,1784,152,71
"hp6-749-19",2019-03-28 00:04:41,"B",-59.47569,48.2202,132891,860,163
"hp6-749-19",2019-03-28 00:35:46,"B",-59.47484,48.22147,21963,6239,160
"hp6-749-19",2019-03-28 00:35:46,"B",-59.47221,48.20742,1691,810,146
"hp6-749-19",2019-03-28 01:04:26,"B",-59.46707,48.19765,6466,119,140
"hp6-749-19",2019-03-28 01:05:45,"A",-59.46191,48.19275,921,45,105
"hp6-749-19",2019-03-28 01:40:05,"B",-59.45969,48.1885,1266,541,90
"hp6-749-19",2019-03-28 10:14:10,"3",-59.45964,48.23494,256,68,98
"hp6-749-19",2019-03-28 15:01:16,"A",-59.48171,48.24853,5427,112,82
"hp6-749-19",2019-03-28 15:02:00,"A",-59.4573,48.24968,1149,257,125
"hp6-749-19",2019-03-28 15:35:46,"3",-59.45818,48.2534,270,146,45
"hp6-749-19",2019-03-28 20:42:15,"B",-59.41408,48.28568,3875,1220,81
"hp6-749-19",2019-03-29 01:00:18,"B",-59.35463,48.31675,6418,1478,89
"hp6-749-19",2019-03-29 01:17:49,"3",-59.42424,48.35784,362,47,90
"hp6-749-19",2019-03-29 11:05:21,"3",-59.35106,48.50813,642,36,97
"hp6-749-19",2019-03-29 11:25:27,"B",-59.29148,48.46733,11752,2545,91
"hp6-749-19",2019-03-29 11:35:46,"B",-59.2392,48.48215,20517,1362,93
"hp6-749-19",2019-03-29 11:54:10,"A",-59.34709,48.51664,1776,249,170
"hp6-749-19",2019-03-29 16:18:11,"B",-59.32317,48.52828,6560,308,55
"hp6-749-19",2019-03-29 21:52:10,"1",-59.27262,48.58985,1819,197,89
"hp6-749-19",2019-03-30 02:03:53,"2",-59.23062,48.61134,456,225,131
"hp6-749-19",2019-03-30 07:20:44,"2",-59.19099,48.6289,1576,104,129
"hp6-749-19",2019-03-30 07:36:53,"3",-59.18467,48.62615,370,60,100
"hp6-749-19",2019-03-30 12:26:35,"1",-59.21288,48.62168,1805,423,111
"hp6-749-19",2019-03-30 12:36:24,"2",-59.15757,48.65936,662,360,98
"hp6-749-19",2019-03-30 17:16:24,"0",-59.15899,48.60841,22584,717,104
"hp6-749-19",2019-03-30 22:08:59,"A",-58.87962,48.68735,530712,660,79
"hp6-749-19",2019-03-30 22:26:00,"1",-59.21968,48.61763,1640,277,116
"hp6-749-19",2019-03-30 22:44:23,"A",-59.24737,48.59039,1169,353,20
"hp6-749-19",2019-03-30 22:59:24,"A",-59.21836,48.61345,847,209,89
"hp6-749-19",2019-03-30 23:06:22,"3",-59.21691,48.61205,338,63,87
"hp6-749-19",2019-03-30 23:30:49,"A",-59.22456,48.61313,423,89,45
"hp6-749-19",2019-03-31 08:42:42,"3",-59.23337,48.62689,544,47,74
"hp6-749-19",2019-03-31 08:48:15,"3",-59.2322,48.62822,614,43,96
"hp6-749-19",2019-03-31 13:01:29,"B",-59.17753,48.64055,3961,1813,93
"hp6-749-19",2019-03-31 13:23:19,"A",-59.21464,48.67716,1338,51,75
"hp6-749-19",2019-03-31 13:39:16,"B",-59.21523,48.68286,1851,127,69
"hp6-749-19",2019-03-31 14:01:57,"2",-59.21997,48.68428,2619,70,103
"hp6-749-19",2019-03-31 18:40:50,"1",-59.18029,48.69895,7573,182,57
"hp6-749-19",2019-03-31 23:15:52,"B",-59.13428,48.72297,60273,67,85
"hp6-749-19",2019-03-31 23:22:38,"B",-59.14617,48.72262,2180,80,112
"hp6-749-19",2019-03-31 23:48:33,"B",-59.14632,48.7224,1409,469,100
"hp6-749-19",2019-04-01 00:10:07,"A",-59.1544,48.72858,1309,77,60
"hp6-749-19",2019-04-01 00:16:57,"3",-59.14742,48.73207,637,62,79
"hp6-749-19",2019-04-01 00:17:35,"3",-59.14716,48.73179,436,44,99
"hp6-749-19",2019-04-01 00:51:02,"B",-59.14054,48.73414,1225,527,90
"hp6-749-19",2019-04-01 09:52:52,"B",-59.01773,48.84842,8460,741,94
"hp6-749-19",2019-04-01 09:52:52,"B",-59.06035,48.85327,35367,396,89
"hp6-749-19",2019-04-01 10:18:08,"A",-59.16065,48.86159,566,65,80
"hp6-749-19",2019-04-01 10:51:49,"B",-59.14985,48.86969,2075,182,109
"hp6-749-19",2019-04-01 14:09:12,"0",-59.05377,48.85602,18235,620,104
"hp6-749-19",2019-04-01 14:13:45,"A",-59.16835,48.87277,832,179,92
"hp6-749-19",2019-04-01 14:43:19,"A",-59.18311,48.87573,2945,414,137
"hp6-749-19",2019-04-01 15:13:27,"1",-59.18337,48.89812,4265,107,102
