"id","date","lc","lon","lat","smaj","smin","eor"
"ct160-302-20",2021-01-04 16:33:42,"2",70.2793,-49.43401,911,89,104
"ct160-302-20",2021-01-04 16:57:45,"3",70.27947,-49.43619,456,39,77
"ct160-302-20",2021-01-05 02:29:03,"2",70.26904,-49.43796,956,91,122
"ct160-302-20",2021-01-05 03:06:29,"B",70.26869,-49.44008,2509,191,104
"ct160-302-20",2021-01-05 11:27:00,"B",70.27921,-49.43343,12086,118,169
"ct160-302-20",2021-01-05 11:51:50,"B",70.27903,-49.43159,1820,800,164
"ct160-302-20",2021-01-05 15:23:20,"A",70.44855,-49.57466,9898,372,21
"ct160-302-20",2021-01-05 15:26:47,"B",70.45041,-49.57239,1600,174,81
"ct160-302-20",2021-01-05 15:52:18,"B",70.45338,-49.58021,1297,316,100
"ct160-302-20",2021-01-05 16:22:15,"B",70.46679,-49.59363,2846,228,81
"ct160-302-20",2021-01-05 16:34:47,"B",70.46547,-49.59228,2033,381,87
"ct160-302-20",2021-01-05 17:10:43,"B",70.45992,-49.58572,5192,932,80
"ct160-302-20",2021-01-05 17:23:56,"A",70.48962,-49.60534,3103,804,75
"ct160-302-20",2021-01-05 17:48:20,"A",70.49398,-49.60404,3201,404,75
"ct160-302-20",2021-01-06 01:37:26,"A",70.93607,-49.72804,17117,2471,16
"ct160-302-20",2021-01-06 01:37:46,"B",70.50307,-49.56615,11152,2843,90
"ct160-302-20",2021-01-06 01:53:22,"B",70.79393,-49.84864,16480,994,85
"ct160-302-20",2021-01-06 02:10:31,"A",71.03426,-49.78668,20610,1273,103
"ct160-302-20",2021-01-06 02:43:01,"A",71.02099,-49.77008,26194,3075,99
"ct160-302-20",2021-01-06 03:27:33,"B",71.02174,-49.76379,40775,2357,91
"ct160-302-20",2021-01-06 03:27:53,"B",71.01368,-49.76904,18686,2061,88
"ct160-302-20",2021-01-06 06:40:25,"B",71.0998,-49.80144,12451,3102,112
"ct160-302-20",2021-01-06 11:16:30,"A",71.24008,-49.89035,51959,736,125
"ct160-302-20",2021-01-06 11:32:04,"B",71.23717,-49.88838,55685,2042,124
"ct160-302-20",2021-01-06 12:50:10,"B",71.40949,-49.99849,6833,1400,66
"ct160-302-20",2021-01-06 12:50:31,"B",71.41453,-49.99329,4986,1010,69
"ct160-302-20",2021-01-06 13:05:06,"B",71.38271,-49.96246,10217,265,70
"ct160-302-20",2021-01-06 13:21:53,"B",71.40798,-49.97152,2310,871,81
"ct160-302-20",2021-01-06 16:12:05,"B",71.55358,-50.0628,4582,2021,97
"ct160-302-20",2021-01-06 16:12:05,"B",71.51032,-50.05012,2088,1396,79
"ct160-302-20",2021-01-06 16:41:03,"B",71.5181,-50.06656,11292,125,130
"ct160-302-20",2021-01-06 16:46:29,"A",71.55339,-50.0411,6971,238,117
"ct160-302-20",2021-01-06 17:07:52,"B",71.57424,-50.0508,5053,639,103
"ct160-302-20",2021-01-06 17:31:24,"B",71.60372,-50.0658,8623,112,79
"ct160-302-20",2021-01-06 17:56:43,"B",71.62626,-50.07503,4366,333,80
"ct160-302-20",2021-01-06 18:23:46,"B",71.53713,-50.0659,3732,867,64
"ct160-302-20",2021-01-06 18:53:36,"B",71.66464,-50.09005,3601,736,86
"ct160-302-20",2021-01-06 23:05:55,"B",71.66948,-50.21759,6329,2231,139
"ct160-302-20",2021-01-06 23:34:51,"B",71.5368,-50.13092,12364,1256,114
